X	U2_3D5N5F	U2_3D10N5F	U2_3D15N5F	U2_3D20N5F	U2_3D25N5F	U2_3D30N5F	U2_3D35N5F	U2_3D40N5F
259.706	-2.71E-01	-5.42E-01	-8.13E-01	-1.08435	-1.35543	-1.62652	-1.89761	-2.16869
260.294	-2.73E-01	-5.45E-01	-8.18E-01	-1.09054	-1.36317	-1.6358	-1.90844	-2.18107
260.882	-2.74E-01	-5.48E-01	-8.23E-01	-1.09672	-1.3709	-1.64508	-1.91926	-2.19344
261.471	-2.76E-01	-5.51E-01	-8.27E-01	-1.1029	-1.37863	-1.65435	-1.93008	-2.20581
262.059	-2.77E-01	-5.55E-01	-8.32E-01	-1.10908	-1.38635	-1.66362	-1.94089	-2.21816
262.647	-2.79E-01	-5.58E-01	-8.36E-01	-1.11526	-1.39407	-1.67289	-1.9517	-2.23052
263.235	-2.80E-01	-5.61E-01	-8.41E-01	-1.12143	-1.40179	-1.68215	-1.9625	-2.24286
263.824	-2.82E-01	-5.64E-01	-8.46E-01	-1.1276	-1.4095	-1.6914	-1.9733	-2.2552
264.412	-2.83E-01	-5.67E-01	-8.50E-01	-1.13376	-1.41721	-1.70065	-1.98409	-2.26753
265	-2.85E-01	-5.70E-01	-8.55E-01	-1.13993	-1.42491	-1.70989	-1.99487	-2.27985
265.588	-2.87E-01	-5.73E-01	-8.60E-01	-1.14608	-1.4326	-1.71912	-2.00564	-2.29216
266.176	-2.88E-01	-5.76E-01	-8.64E-01	-1.15223	-1.44029	-1.72835	-2.01641	-2.30447
266.765	-2.90E-01	-5.79E-01	-8.69E-01	-1.15838	-1.44798	-1.73757	-2.02717	-2.31677
267.353	-2.91E-01	-5.82E-01	-8.73E-01	-1.16453	-1.45566	-1.74679	-2.03792	-2.32905
267.941	-2.93E-01	-5.85E-01	-8.78E-01	-1.17066	-1.46333	-1.756	-2.04866	-2.34133
268.529	-2.94E-01	-5.88E-01	-8.83E-01	-1.1768	-1.471	-1.7652	-2.0594	-2.35359
269.118	-2.96E-01	-5.91E-01	-8.87E-01	-1.18292	-1.47866	-1.77439	-2.07012	-2.36585
269.706	-2.97E-01	-5.95E-01	-8.92E-01	-1.18905	-1.48631	-1.78357	-2.08083	-2.37809
270.294	-2.99E-01	-5.98E-01	-8.96E-01	-1.19516	-1.49396	-1.79275	-2.09154	-2.39033
270.882	-3.00E-01	-6.01E-01	-9.01E-01	-1.20127	-1.50159	-1.80191	-2.10223	-2.40255
271.471	-3.02E-01	-6.04E-01	-9.06E-01	-1.20738	-1.50922	-1.81107	-2.11291	-2.41476
272.059	-3.03E-01	-6.07E-01	-9.10E-01	-1.21348	-1.51685	-1.82022	-2.12359	-2.42696
272.647	-3.05E-01	-6.10E-01	-9.15E-01	-1.21957	-1.52446	-1.82936	-2.13425	-2.43914
273.235	-3.06E-01	-6.13E-01	-9.19E-01	-1.22566	-1.53207	-1.83849	-2.1449	-2.45131
273.824	-3.08E-01	-6.16E-01	-9.24E-01	-1.23174	-1.53967	-1.8476	-2.15554	-2.46347
274.412	-3.09E-01	-6.19E-01	-9.28E-01	-1.23781	-1.54726	-1.85671	-2.16616	-2.47562
275	-3.11E-01	-6.22E-01	-9.33E-01	-1.24387	-1.55484	-1.86581	-2.17678	-2.48775
275.588	-3.12E-01	-6.25E-01	-9.37E-01	-1.24993	-1.56241	-1.8749	-2.18738	-2.49986
276.176	-3.14E-01	-6.28E-01	-9.42E-01	-1.25598	-1.56998	-1.88397	-2.19797	-2.51196
276.765	-3.16E-01	-6.31E-01	-9.47E-01	-1.26202	-1.57753	-1.89304	-2.20854	-2.52405
277.353	-3.17E-01	-6.34E-01	-9.51E-01	-1.26806	-1.58507	-1.90209	-2.2191	-2.53612
277.941	-3.19E-01	-6.37E-01	-9.56E-01	-1.27409	-1.59261	-1.91113	-2.22965	-2.54817
278.529	-3.20E-01	-6.40E-01	-9.60E-01	-1.28011	-1.60013	-1.92016	-2.24018	-2.56021
279.118	-3.22E-01	-6.43E-01	-9.65E-01	-1.28612	-1.60764	-1.92917	-2.2507	-2.57223
279.706	-3.23E-01	-6.46E-01	-9.69E-01	-1.29212	-1.61515	-1.93818	-2.26121	-2.58424
280.294	-3.25E-01	-6.49E-01	-9.74E-01	-1.29811	-1.62264	-1.94717	-2.27169	-2.59622
280.882	-3.26E-01	-6.52E-01	-9.78E-01	-1.3041	-1.63012	-1.95614	-2.28217	-2.60819
281.471	-3.28E-01	-6.55E-01	-9.83E-01	-1.31007	-1.63759	-1.96511	-2.29262	-2.62014
282.059	-3.29E-01	-6.58E-01	-9.87E-01	-1.31604	-1.64505	-1.97406	-2.30307	-2.63207
282.647	-3.30E-01	-6.61E-01	-9.91E-01	-1.32199	-1.65249	-1.98299	-2.31349	-2.64399
283.235	-3.32E-01	-6.64E-01	-9.96E-01	-1.32794	-1.65993	-1.99191	-2.3239	-2.65588
283.824	-3.33E-01	-6.67E-01	-1.00041	-1.33388	-1.66735	-2.00082	-2.33429	-2.66776
284.412	-3.35E-01	-6.70E-01	-1.00485	-1.33981	-1.67476	-2.00971	-2.34466	-2.67961
285	-3.36E-01	-6.73E-01	-1.00929	-1.34572	-1.68215	-2.01858	-2.35501	-2.69145
285.588	-3.38E-01	-6.76E-01	-1.01372	-1.35163	-1.68954	-2.02744	-2.36535	-2.70326
286.176	-3.39E-01	-6.79E-01	-1.01814	-1.35753	-1.69691	-2.03629	-2.37567	-2.71505
286.765	-3.41E-01	-6.82E-01	-1.02256	-1.36341	-1.70426	-2.04512	-2.38597	-2.72682
287.353	-3.42E-01	-6.85E-01	-1.02696	-1.36929	-1.71161	-2.05393	-2.39625	-2.73857
287.941	-3.44E-01	-6.88E-01	-1.03136	-1.37515	-1.71894	-2.06272	-2.40651	-2.7503
288.529	-3.45E-01	-6.91E-01	-1.03575	-1.381	-1.72625	-2.0715	-2.41675	-2.762
289.118	-3.47E-01	-6.93E-01	-1.04013	-1.38684	-1.73355	-2.08027	-2.42698	-2.77369
289.706	-3.48E-01	-6.96E-01	-1.0445	-1.39267	-1.74084	-2.08901	-2.43718	-2.78535
290.294	-3.50E-01	-6.99E-01	-1.04887	-1.39849	-1.74811	-2.09774	-2.44736	-2.79698
290.882	-3.51E-01	-7.02E-01	-1.05322	-1.4043	-1.75537	-2.10644	-2.45752	-2.80859
291.471	-3.53E-01	-7.05E-01	-1.05757	-1.41009	-1.76261	-2.11513	-2.46766	-2.82018
292.059	-3.54E-01	-7.08E-01	-1.0619	-1.41587	-1.76984	-2.12381	-2.47778	-2.83174
292.647	-3.55E-01	-7.11E-01	-1.06623	-1.42164	-1.77705	-2.13246	-2.48787	-2.84328
293.235	-3.57E-01	-7.14E-01	-1.07055	-1.4274	-1.78425	-2.14109	-2.49794	-2.85479
293.824	-3.58E-01	-7.17E-01	-1.07485	-1.43314	-1.79142	-2.14971	-2.50799	-2.86628
294.412	-3.60E-01	-7.19E-01	-1.07915	-1.43887	-1.79859	-2.15831	-2.51802	-2.87774
295	-3.61E-01	-7.22E-01	-1.08344	-1.44459	-1.80573	-2.16688	-2.52803	-2.88917
295.588	-3.63E-01	-7.25E-01	-1.08772	-1.45029	-1.81286	-2.17544	-2.53801	-2.90058
296.176	-3.64E-01	-7.28E-01	-1.09199	-1.45598	-1.81998	-2.18397	-2.54797	-2.91196
296.765	-3.65E-01	-7.31E-01	-1.09624	-1.46166	-1.82707	-2.19249	-2.5579	-2.92331
297.353	-3.67E-01	-7.34E-01	-1.10049	-1.46732	-1.83415	-2.20098	-2.56781	-2.93464
297.941	-3.68E-01	-7.36E-01	-1.10473	-1.47297	-1.84121	-2.20945	-2.57769	-2.94594
298.529	-3.70E-01	-7.39E-01	-1.10895	-1.4786	-1.84825	-2.2179	-2.58755	-2.9572
299.118	-3.71E-01	-7.42E-01	-1.11317	-1.48422	-1.85528	-2.22633	-2.59739	-2.96844
299.706	-3.72E-01	-7.45E-01	-1.11737	-1.48983	-1.86228	-2.23474	-2.6072	-2.97965
300.294	-3.74E-01	-7.48E-01	-1.12156	-1.49542	-1.86927	-2.24312	-2.61698	-2.99083
300.882	-3.75E-01	-7.50E-01	-1.12574	-1.50099	-1.87624	-2.25149	-2.62674	-3.00198
301.471	-3.77E-01	-7.53E-01	-1.12991	-1.50655	-1.88319	-2.25983	-2.63646	-3.0131
302.059	-3.78E-01	-7.56E-01	-1.13407	-1.5121	-1.89012	-2.26814	-2.64617	-3.02419
302.647	-3.79E-01	-7.59E-01	-1.13822	-1.51762	-1.89703	-2.27644	-2.65584	-3.03525
303.235	-3.81E-01	-7.62E-01	-1.14235	-1.52314	-1.90392	-2.28471	-2.66549	-3.04628
303.824	-3.82E-01	-7.64E-01	-1.14648	-1.52864	-1.91079	-2.29295	-2.67511	-3.05727
304.412	-3.84E-01	-7.67E-01	-1.15059	-1.53412	-1.91765	-2.30117	-2.6847	-3.06823
305	-3.85E-01	-7.70E-01	-1.15469	-1.53958	-1.92448	-2.30937	-2.69427	-3.07916
305.588	-3.86E-01	-7.73E-01	-1.15877	-1.54503	-1.93129	-2.31754	-2.7038	-3.09006
306.176	-3.88E-01	-7.75E-01	-1.16285	-1.55046	-1.93808	-2.32569	-2.71331	-3.10092
306.765	-3.89E-01	-7.78E-01	-1.16691	-1.55588	-1.94485	-2.33381	-2.72278	-3.11175
307.353	-3.90E-01	-7.81E-01	-1.17096	-1.56127	-1.95159	-2.34191	-2.73223	-3.12255
307.941	-3.92E-01	-7.83E-01	-1.17499	-1.56666	-1.95832	-2.34998	-2.74165	-3.13331
308.529	-3.93E-01	-7.86E-01	-1.17901	-1.57202	-1.96502	-2.35803	-2.75103	-3.14404
309.118	-3.94E-01	-7.89E-01	-1.18302	-1.57736	-1.97171	-2.36605	-2.76039	-3.15473
309.706	-3.96E-01	-7.91E-01	-1.18702	-1.58269	-1.97837	-2.37404	-2.76971	-3.16539
310.294	-3.97E-01	-7.94E-01	-1.191	-1.588	-1.985	-2.382	-2.77901	-3.17601
310.882	-3.98E-01	-7.97E-01	-1.19497	-1.5933	-1.99162	-2.38994	-2.78827	-3.18659
311.471	-4.00E-01	-7.99E-01	-1.19893	-1.59857	-1.99821	-2.39785	-2.7975	-3.19714
312.059	-4.01E-01	-8.02E-01	-1.20287	-1.60382	-2.00478	-2.40574	-2.80669	-3.20765
312.647	-4.02E-01	-8.05E-01	-1.2068	-1.60906	-2.01133	-2.41359	-2.81586	-3.21812
313.235	-4.04E-01	-8.07E-01	-1.21071	-1.61428	-2.01785	-2.42142	-2.82499	-3.22856
313.824	-4.05E-01	-8.10E-01	-1.21461	-1.61948	-2.02435	-2.42922	-2.83409	-3.23896
314.412	-4.06E-01	-8.12E-01	-1.21849	-1.62466	-2.03082	-2.43699	-2.84315	-3.24932
315	-4.07E-01	-8.15E-01	-1.22236	-1.62982	-2.03727	-2.44473	-2.85218	-3.25964
315.588	-4.09E-01	-8.17E-01	-1.22622	-1.63496	-2.0437	-2.45244	-2.86118	-3.26992
316.176	-4.10E-01	-8.20E-01	-1.23006	-1.64008	-2.0501	-2.46012	-2.87014	-3.28016
316.765	-4.11E-01	-8.23E-01	-1.23389	-1.64518	-2.05648	-2.46777	-2.87907	-3.29037
317.353	-4.13E-01	-8.25E-01	-1.2377	-1.65026	-2.06283	-2.4754	-2.88796	-3.30053
317.941	-4.14E-01	-8.28E-01	-1.24149	-1.65533	-2.06916	-2.48299	-2.89682	-3.31065
318.529	-4.15E-01	-8.30E-01	-1.24527	-1.66037	-2.07546	-2.49055	-2.90564	-3.32073
319.118	-4.16E-01	-8.33E-01	-1.24904	-1.66539	-2.08173	-2.49808	-2.91443	-3.33077
319.706	-4.18E-01	-8.35E-01	-1.25279	-1.67039	-2.08798	-2.50558	-2.92317	-3.34077
320.294	-4.19E-01	-8.38E-01	-1.25652	-1.67536	-2.09421	-2.51305	-2.93189	-3.35073
320.882	-4.20E-01	-8.40E-01	-1.26024	-1.68032	-2.1004	-2.52048	-2.94056	-3.36064
321.471	-4.21E-01	-8.43E-01	-1.26394	-1.68526	-2.10657	-2.52789	-2.9492	-3.37051
322.059	-4.23E-01	-8.45E-01	-1.26763	-1.69017	-2.11271	-2.53526	-2.9578	-3.38034
322.647	-4.24E-01	-8.48E-01	-1.2713	-1.69506	-2.11883	-2.5426	-2.96636	-3.39013
323.235	-4.25E-01	-8.50E-01	-1.27495	-1.69994	-2.12492	-2.5499	-2.97489	-3.39987
323.824	-4.26E-01	-8.52E-01	-1.27859	-1.70478	-2.13098	-2.55718	-2.98337	-3.40957
324.412	-4.27E-01	-8.55E-01	-1.28221	-1.70961	-2.13701	-2.56442	-2.99182	-3.41922
325	-4.29E-01	-8.57E-01	-1.28581	-1.71441	-2.14302	-2.57162	-3.00023	-3.42883
325.588	-4.30E-01	-8.60E-01	-1.2894	-1.7192	-2.149	-2.57879	-3.00859	-3.43839
326.176	-4.31E-01	-8.62E-01	-1.29297	-1.72396	-2.15494	-2.58593	-3.01692	-3.44791
326.765	-4.32E-01	-8.64E-01	-1.29652	-1.72869	-2.16086	-2.59304	-3.02521	-3.45738
327.353	-4.33E-01	-8.67E-01	-1.30005	-1.7334	-2.16675	-2.60011	-3.03346	-3.46681
327.941	-4.35E-01	-8.69E-01	-1.30357	-1.73809	-2.17262	-2.60714	-3.04166	-3.47619
328.529	-4.36E-01	-8.71E-01	-1.30707	-1.74276	-2.17845	-2.61414	-3.04983	-3.48552
329.118	-4.37E-01	-8.74E-01	-1.31055	-1.7474	-2.18425	-2.6211	-3.05795	-3.4948
329.706	-4.38E-01	-8.76E-01	-1.31401	-1.75202	-2.19002	-2.62803	-3.06603	-3.50404
330.294	-4.39E-01	-8.78E-01	-1.31746	-1.75661	-2.19577	-2.63492	-3.07407	-3.51323
330.882	-4.40E-01	-8.81E-01	-1.32089	-1.76118	-2.20148	-2.64178	-3.08207	-3.52237
331.471	-4.41E-01	-8.83E-01	-1.3243	-1.76573	-2.20716	-2.64859	-3.09003	-3.53146
332.059	-4.43E-01	-8.85E-01	-1.32769	-1.77025	-2.21281	-2.65538	-3.09794	-3.5405
332.647	-4.44E-01	-8.87E-01	-1.33106	-1.77475	-2.21843	-2.66212	-3.10581	-3.5495
333.235	-4.45E-01	-8.90E-01	-1.33441	-1.77922	-2.22402	-2.66883	-3.11363	-3.55844
333.824	-4.46E-01	-8.92E-01	-1.33775	-1.78367	-2.22958	-2.6755	-3.12141	-3.56733
334.412	-4.47E-01	-8.94E-01	-1.34106	-1.78809	-2.23511	-2.68213	-3.12915	-3.57617
335	-4.48E-01	-8.96E-01	-1.34436	-1.79248	-2.2406	-2.68872	-3.13684	-3.58496
335.588	-4.49E-01	-8.98E-01	-1.34764	-1.79685	-2.24607	-2.69528	-3.14449	-3.5937
336.176	-4.50E-01	-9.01E-01	-1.3509	-1.8012	-2.2515	-2.70179	-3.15209	-3.60239
336.765	-4.51E-01	-9.03E-01	-1.35414	-1.80551	-2.25689	-2.70827	-3.15965	-3.61103
337.353	-4.52E-01	-9.05E-01	-1.35735	-1.80981	-2.26226	-2.71471	-3.16716	-3.61961
337.941	-4.54E-01	-9.07E-01	-1.36055	-1.81407	-2.26759	-2.72111	-3.17463	-3.62814
338.529	-4.55E-01	-9.09E-01	-1.36373	-1.81831	-2.27289	-2.72747	-3.18204	-3.63662
339.118	-4.56E-01	-9.11E-01	-1.36689	-1.82252	-2.27815	-2.73378	-3.18942	-3.64505
339.706	-4.57E-01	-9.13E-01	-1.37003	-1.82671	-2.28339	-2.74006	-3.19674	-3.65342
340.294	-4.58E-01	-9.15E-01	-1.37315	-1.83087	-2.28858	-2.7463	-3.20402	-3.66173
340.882	-4.59E-01	-9.17E-01	-1.37625	-1.835	-2.29375	-2.7525	-3.21125	-3.67
341.471	-4.60E-01	-9.20E-01	-1.37933	-1.8391	-2.29888	-2.75865	-3.21843	-3.6782
342.059	-4.61E-01	-9.22E-01	-1.38238	-1.84318	-2.30397	-2.76477	-3.22556	-3.68635
342.647	-4.62E-01	-9.24E-01	-1.38542	-1.84723	-2.30903	-2.77084	-3.23264	-3.69445
343.235	-4.63E-01	-9.26E-01	-1.38843	-1.85125	-2.31406	-2.77687	-3.23968	-3.70249
343.824	-4.64E-01	-9.28E-01	-1.39143	-1.85524	-2.31905	-2.78286	-3.24667	-3.71047
344.412	-4.65E-01	-9.30E-01	-1.3944	-1.8592	-2.324	-2.7888	-3.2536	-3.7184
345	-4.66E-01	-9.32E-01	-1.39735	-1.86314	-2.32892	-2.7947	-3.26049	-3.72627
345.588	-4.67E-01	-9.34E-01	-1.40028	-1.86704	-2.3338	-2.80056	-3.26732	-3.73408
346.176	-4.68E-01	-9.35E-01	-1.40319	-1.87092	-2.33865	-2.80638	-3.27411	-3.74184
346.765	-4.69E-01	-9.37E-01	-1.40608	-1.87477	-2.34346	-2.81215	-3.28084	-3.74954
347.353	-4.70E-01	-9.39E-01	-1.40894	-1.87859	-2.34823	-2.81788	-3.28753	-3.75717
347.941	-4.71E-01	-9.41E-01	-1.41178	-1.88238	-2.35297	-2.82356	-3.29416	-3.76475
348.529	-4.72E-01	-9.43E-01	-1.4146	-1.88614	-2.35767	-2.8292	-3.30074	-3.77227
349.118	-4.72E-01	-9.45E-01	-1.4174	-1.88987	-2.36233	-2.8348	-3.30727	-3.77973
349.706	-4.73E-01	-9.47E-01	-1.42017	-1.89357	-2.36696	-2.84035	-3.31374	-3.78713
350.294	-4.74E-01	-9.49E-01	-1.42293	-1.89724	-2.37155	-2.84585	-3.32016	-3.79447
350.882	-4.75E-01	-9.50E-01	-1.42566	-1.90088	-2.3761	-2.85131	-3.32653	-3.80175
351.471	-4.76E-01	-9.52E-01	-1.42836	-1.90449	-2.38061	-2.85673	-3.33285	-3.80897
352.059	-4.77E-01	-9.54E-01	-1.43105	-1.90806	-2.38508	-2.8621	-3.33911	-3.81613
352.647	-4.78E-01	-9.56E-01	-1.43371	-1.91161	-2.38951	-2.86742	-3.34532	-3.82322
353.235	-4.79E-01	-9.58E-01	-1.43635	-1.91513	-2.39391	-2.87269	-3.35147	-3.83026
353.824	-4.80E-01	-9.59E-01	-1.43896	-1.91861	-2.39827	-2.87792	-3.35757	-3.83723
354.412	-4.81E-01	-9.61E-01	-1.44155	-1.92207	-2.40258	-2.8831	-3.36362	-3.84413
355	-4.81E-01	-9.63E-01	-1.44412	-1.92549	-2.40686	-2.88823	-3.36961	-3.85098
355.588	-4.82E-01	-9.64E-01	-1.44666	-1.92888	-2.4111	-2.89332	-3.37554	-3.85776
356.176	-4.83E-01	-9.66E-01	-1.44918	-1.93224	-2.4153	-2.89836	-3.38142	-3.86448
356.765	-4.84E-01	-9.68E-01	-1.45167	-1.93556	-2.41946	-2.90335	-3.38724	-3.87113
357.353	-4.85E-01	-9.69E-01	-1.45414	-1.93886	-2.42357	-2.90829	-3.393	-3.87772
357.941	-4.86E-01	-9.71E-01	-1.45659	-1.94212	-2.42765	-2.91318	-3.39871	-3.88424
358.529	-4.86E-01	-9.73E-01	-1.45901	-1.94535	-2.43169	-2.91802	-3.40436	-3.8907
359.118	-4.87E-01	-9.74E-01	-1.46141	-1.94855	-2.43568	-2.92282	-3.40995	-3.89709
359.706	-4.88E-01	-9.76E-01	-1.46378	-1.95171	-2.43964	-2.92756	-3.41549	-3.90342
360.294	-4.89E-01	-9.77E-01	-1.46613	-1.95484	-2.44355	-2.93226	-3.42097	-3.90968
360.882	-4.89E-01	-9.79E-01	-1.46845	-1.95793	-2.44742	-2.9369	-3.42638	-3.91587
361.471	-4.90E-01	-9.80E-01	-1.47075	-1.961	-2.45125	-2.94149	-3.43174	-3.92199
362.059	-4.91E-01	-9.82E-01	-1.47302	-1.96403	-2.45503	-2.94604	-3.43704	-3.92805
362.647	-4.92E-01	-9.84E-01	-1.47527	-1.96702	-2.45878	-2.95053	-3.44229	-3.93404
363.235	-4.92E-01	-9.85E-01	-1.47749	-1.96998	-2.46248	-2.95497	-3.44747	-3.93996
363.824	-4.93E-01	-9.86E-01	-1.47968	-1.97291	-2.46614	-2.95936	-3.45259	-3.94582
364.412	-4.94E-01	-9.88E-01	-1.48185	-1.9758	-2.46975	-2.9637	-3.45765	-3.9516
365	-4.95E-01	-9.89E-01	-1.48399	-1.97866	-2.47332	-2.96799	-3.46265	-3.95731
365.588	-4.95E-01	-9.91E-01	-1.48611	-1.98148	-2.47685	-2.97222	-3.46759	-3.96296
366.176	-4.96E-01	-9.92E-01	-1.4882	-1.98427	-2.48033	-2.9764	-3.47247	-3.96854
366.765	-4.97E-01	-9.94E-01	-1.49026	-1.98702	-2.48377	-2.98053	-3.47728	-3.97404
367.353	-4.97E-01	-9.95E-01	-1.4923	-1.98974	-2.48717	-2.98461	-3.48204	-3.97947
367.941	-4.98E-01	-9.96E-01	-1.49431	-1.99242	-2.49052	-2.98863	-3.48673	-3.98484
368.529	-4.99E-01	-9.98E-01	-1.4963	-1.99506	-2.49383	-2.9926	-3.49136	-3.99013
369.118	-4.99E-01	-9.99E-01	-1.49825	-1.99767	-2.49709	-2.99651	-3.49593	-3.99535
369.706	-5.00E-01	-1.00012	-1.50019	-2.00025	-2.50031	-3.00037	-3.50043	-4.00049
370.294	-5.01E-01	-1.00139	-1.50209	-2.00278	-2.50348	-3.00418	-3.50487	-4.00557
370.882	-5.01E-01	-1.00264	-1.50396	-2.00528	-2.50661	-3.00793	-3.50925	-4.01057
371.471	-5.02E-01	-1.00387	-1.50581	-2.00775	-2.50969	-3.01162	-3.51356	-4.0155
372.059	-5.03E-01	-1.00509	-1.50763	-2.01018	-2.51272	-3.01526	-3.51781	-4.02035
372.647	-5.03E-01	-1.00628	-1.50942	-2.01257	-2.51571	-3.01885	-3.52199	-4.02513
373.235	-5.04E-01	-1.00746	-1.51119	-2.01492	-2.51865	-3.02238	-3.52611	-4.02984
373.824	-5.04E-01	-1.00862	-1.51293	-2.01724	-2.52154	-3.02585	-3.53016	-4.03447
374.412	-5.05E-01	-1.00976	-1.51464	-2.01951	-2.52439	-3.02927	-3.53415	-4.03903
375	-5.05E-01	-1.01088	-1.51632	-2.02175	-2.52719	-3.03263	-3.53807	-4.04351
375.588	-5.06E-01	-1.01198	-1.51797	-2.02396	-2.52995	-3.03593	-3.54192	-4.04791
376.176	-5.07E-01	-1.01306	-1.51959	-2.02612	-2.53265	-3.03918	-3.54571	-4.05224
376.765	-5.07E-01	-1.01412	-1.52119	-2.02825	-2.53531	-3.04237	-3.54943	-4.05649
377.353	-5.08E-01	-1.01517	-1.52275	-2.03033	-2.53792	-3.0455	-3.55309	-4.06067
377.941	-5.08E-01	-1.01619	-1.52429	-2.03238	-2.54048	-3.04858	-3.55667	-4.06477
378.529	-5.09E-01	-1.0172	-1.5258	-2.03439	-2.54299	-3.05159	-3.56019	-4.06879
379.118	-5.09E-01	-1.01818	-1.52727	-2.03637	-2.54546	-3.05455	-3.56364	-4.07273
379.706	-5.10E-01	-1.01915	-1.52872	-2.0383	-2.54787	-3.05745	-3.56702	-4.07659
380.294	-5.10E-01	-1.02009	-1.53014	-2.04019	-2.55024	-3.06028	-3.57033	-4.08038
380.882	-5.11E-01	-1.02102	-1.53153	-2.04204	-2.55255	-3.06306	-3.57358	-4.08409
381.471	-5.11E-01	-1.02193	-1.53289	-2.04386	-2.55482	-3.06578	-3.57675	-4.08771
382.059	-5.11E-01	-1.02281	-1.53422	-2.04563	-2.55704	-3.06844	-3.57985	-4.09126
382.647	-5.12E-01	-1.02368	-1.53552	-2.04736	-2.5592	-3.07104	-3.58289	-4.09473
383.235	-5.12E-01	-1.02453	-1.53679	-2.04906	-2.56132	-3.07358	-3.58585	-4.09811
383.824	-5.13E-01	-1.02535	-1.53803	-2.05071	-2.56339	-3.07606	-3.58874	-4.10142
384.412	-5.13E-01	-1.02616	-1.53924	-2.05232	-2.5654	-3.07848	-3.59156	-4.10464
385	-5.13E-01	-1.02695	-1.54042	-2.05389	-2.56737	-3.08084	-3.59431	-4.10779
385.588	-5.14E-01	-1.02771	-1.54157	-2.05542	-2.56928	-3.08313	-3.59699	-4.11085
386.176	-5.14E-01	-1.02846	-1.54268	-2.05691	-2.57114	-3.08537	-3.5996	-4.11382
386.765	-5.15E-01	-1.02918	-1.54377	-2.05836	-2.57295	-3.08754	-3.60213	-4.11672
387.353	-5.15E-01	-1.02988	-1.54482	-2.05977	-2.57471	-3.08965	-3.60459	-4.11953
387.941	-5.15E-01	-1.03057	-1.54585	-2.06113	-2.57641	-3.0917	-3.60698	-4.12226
388.529	-5.16E-01	-1.03123	-1.54684	-2.06245	-2.57807	-3.09368	-3.60929	-4.12491
389.118	-5.16E-01	-1.03187	-1.5478	-2.06373	-2.57967	-3.0956	-3.61154	-4.12747
389.706	-5.16E-01	-1.03249	-1.54873	-2.06497	-2.58122	-3.09746	-3.6137	-4.12995
390.294	-5.17E-01	-1.03308	-1.54963	-2.06617	-2.58271	-3.09925	-3.6158	-4.13234
390.882	-5.17E-01	-1.03366	-1.55049	-2.06732	-2.58415	-3.10098	-3.61781	-4.13464
391.471	-5.17E-01	-1.03422	-1.55132	-2.06843	-2.58554	-3.10265	-3.61976	-4.13687
392.059	-5.17E-01	-1.03475	-1.55213	-2.0695	-2.58688	-3.10425	-3.62163	-4.139
392.647	-5.18E-01	-1.03526	-1.55289	-2.07053	-2.58816	-3.10579	-3.62342	-4.14105
393.235	-5.18E-01	-1.03575	-1.55363	-2.07151	-2.58938	-3.10726	-3.62514	-4.14301
393.824	-5.18E-01	-1.03622	-1.55433	-2.07244	-2.59056	-3.10867	-3.62678	-4.14489
394.412	-5.18E-01	-1.03667	-1.555	-2.07334	-2.59167	-3.11001	-3.62834	-4.14668
395	-5.19E-01	-1.03709	-1.55564	-2.07419	-2.59274	-3.11128	-3.62983	-4.14838
395.588	-5.19E-01	-1.0375	-1.55625	-2.07499	-2.59374	-3.11249	-3.63124	-4.14999
396.176	-5.19E-01	-1.03788	-1.55682	-2.07576	-2.5947	-3.11363	-3.63257	-4.15151
396.765	-5.19E-01	-1.03824	-1.55736	-2.07647	-2.59559	-3.11471	-3.63383	-4.15295
397.353	-5.19E-01	-1.03857	-1.55786	-2.07715	-2.59643	-3.11572	-3.63501	-4.15429
397.941	-5.19E-01	-1.03889	-1.55833	-2.07777	-2.59722	-3.11666	-3.63611	-4.15555
398.529	-5.20E-01	-1.03918	-1.55877	-2.07836	-2.59795	-3.11754	-3.63713	-4.15672
399.118	-5.20E-01	-1.03945	-1.55917	-2.0789	-2.59862	-3.11834	-3.63807	-4.15779
399.706	-5.20E-01	-1.03969	-1.55954	-2.07939	-2.59924	-3.11908	-3.63893	-4.15878
400.294	-5.20E-01	-1.03992	-1.55988	-2.07984	-2.5998	-3.11975	-3.63971	-4.15967
400.882	-5.20E-01	-1.04012	-1.56018	-2.08024	-2.6003	-3.12036	-3.64042	-4.16048
401.471	-5.20E-01	-1.0403	-1.56044	-2.08059	-2.60074	-3.12089	-3.64104	-4.16119
402.059	-5.20E-01	-1.04045	-1.56068	-2.0809	-2.60113	-3.12135	-3.64158	-4.16181
402.647	-5.20E-01	-1.04058	-1.56087	-2.08117	-2.60146	-3.12175	-3.64204	-4.16233
403.235	-5.20E-01	-1.04069	-1.56104	-2.08138	-2.60173	-3.12208	-3.64242	-4.16277
403.824	-5.20E-01	-1.04078	-1.56117	-2.08155	-2.60194	-3.12233	-3.64272	-4.16311
404.412	-5.20E-01	-1.04084	-1.56126	-2.08168	-2.6021	-3.12252	-3.64294	-4.16336
405	-5.20E-01	-1.04088	-1.56132	-2.08175	-2.60219	-3.12263	-3.64307	-4.16351
405.588	-5.20E-01	-1.04089	-1.56134	-2.08178	-2.60223	-3.12268	-3.64312	-4.16357
406.176	-5.20E-01	-1.04088	-1.56133	-2.08177	-2.60221	-3.12265	-3.64309	-4.16353
